Investee Name,Raw Name,Industry,Raw Industry,Par ($M) / Shares (M),Cost ($M),Fair Value ($M),FV % of Cost,FV / Par,Avg. Bid,Avg. Ask,% of Net Assets,% of Total Assets,Maturity,Acquisition Date,Security Class,Security Class Normalized,Security Type,Security Type Raw,Structured Product Type,Non Qualifying,Unitranche Loans,Non Accrual Loans,% of Portfolio (FV),% of Portfolio (Cost),Interest Rate,Cash Rate/Spread,PIK Rate,Base Rate Floor,Ceiling Rate,ETP Rate,Interest Rate Floor,Rate Type,Benchmark Rate,All-In-Yield,All-In-Yield Calculated,LIN,PE Sponsors,Investee ID,Security ID,Type
"Pluralsight, Inc","Pluralsight, Inc.","Services","Professional Services","$4.893","$4.893","$4.844","99.000%","99.000%","N/A","N/A","0.320%","0.140%","08/22/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.150%","0.150%","8.83%, (S + 4.50% (Incl. 1.50% PIK))","3.000%","1.500%","N/A","N/A","N/A","N/A","SOFR","4.292%","8.830%","N","N/A","N/A","599135b49240a","67a38bce3227a","Debt Investments"
"Pluralsight, Inc","Pluralsight, Inc.","Services","Professional Services","$2.418","$0.000","-$0.024","N/A","-0.990%","N/A","N/A","0.000%","0.000%","08/22/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50% (Incl. 1.50% PIK)","3.000%","1.500%","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","599135b49240a","67a38afc09e78","Debt Investments"
"Pluralsight, Inc","Pluralsight, Inc.","Services","Professional Services","$6.046","$0.000","-$0.060","N/A","-0.990%","N/A","N/A","0.000%","0.000%","08/22/2029","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50% (Incl. 1.50% PIK)","3.000%","1.500%","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","599135b49240a","67a38afc09e78","Debt Investments"
"Pluralsight, Inc","Pluralsight, Inc.","Services","Professional Services","$9.786","$9.703","$9.688","99.840%","99.000%","N/A","N/A","0.640%","0.280%","08/22/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.300%","0.290%","8.83%, (S + 4.50% (Incl. 1.50% PIK))","3.000%","1.500%","N/A","N/A","N/A","N/A","SOFR","4.292%","8.830%","N","N/A","N/A","599135b49240a","67a38bce3227a","Debt Investments"
"Pluralsight, Inc","Pluralsight, Inc.","Services","Professional Services","$15.915","$14.924","$15.437","103.440%","97.000%","N/A","N/A","1.020%","0.450%","08/22/2029","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.470%","0.440%","11.83%, (S + 7.50% PIK)","N/A","7.500%","N/A","N/A","N/A","N/A","SOFR","4.292%","11.830%","N","N/A","N/A","599135b49240a","6888cf9eae6bd","Debt Investments"
"Pluralsight, Inc","Pluralsight, Inc.","Services","Professional Services","N/A","$13.167","$11.125","84.490%","N/A","N/A","N/A","0.740%","0.330%","","08/22/2024","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.340%","0.390%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","599135b49240a","5af3f26712530","Equity Securities"
"Pound Bidco","Prophix Software Inc. Pound Bidco","Financial Services","Financial Services","$1.294","$0.566","$0.559","98.760%","43.200%","N/A","N/A","0.040%","0.020%","01/02/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.020%","0.020%","10.83%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.830%","N","N/A","N/A","60923af93653e","6094f035a2d96","Debt Investments"
"Pound Bidco","Prophix Software Inc. Pound Bidco","Financial Services","Financial Services","$13.488","$13.445","$13.420","99.810%","99.500%","N/A","N/A","0.890%","0.390%","01/02/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.410%","0.400%","10.83%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.830%","N","N/A","N/A","60923af93653e","60924289a6b82","Debt Investments"
"Pound Bidco","Prophix Software Inc. Pound Bidco","Financial Services","Financial Services","$0.730","$0.118","$0.114","96.610%","15.620%","N/A","N/A","0.010%","0.000%","01/02/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.000%","0.000%","12.50%, (P + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","PRIME","7.500%","12.500%","N","N/A","N/A","60923af93653e","6094f035a2d96","Debt Investments"
"PPT Management Holdings, LLC","PPT Management Holdings, LLC Pro-PT","Healthcare","Health Care Providers & Services","N/A","$0.000","$0.000","N/A","N/A","N/A","N/A","0.000%","0.000%","","05/31/2023","","N/A","Equity","Common Stock  - 2.3%","N/A","N","N","N","0.000%","0.000%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","58c7ed518523a","64ccd548d9346","Equity Securities"
"Prairie Provident Resources, Inc.","Prairie Provident Resources, Inc.","Oil & Gas","Oil, Gas & Consumable Fuels","N/A","$9.237","$0.079","0.860%","N/A","N/A","N/A","0.010%","0.000%","","","","N/A","Equity","Common Stock  - 0.0%","N/A","Y","N","N","0.000%","0.280%","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","Y","N/A","N/A","58cc221942617","59156e7961eb6","Equity Securities"
"Premier Imaging, LLC","Premier Imaging, LLC Lucid Health","Healthcare","Health Care Providers & Services","$6.915","$6.915","$5.221","75.500%","75.500%","N/A","N/A","0.340%","0.150%","03/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.160%","0.210%","10.56%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.560%","N","N/A","N/A","5cd3edbec6321","5cd3fd5f8eee0","Debt Investments"
"Premier Imaging, LLC","Premier Imaging, LLC Lucid Health","Healthcare","Health Care Providers & Services","$1.865","$1.865","$1.408","75.500%","75.500%","N/A","N/A","0.090%","0.040%","03/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.040%","0.060%","10.56%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.560%","N","N/A","N/A","5cd3edbec6321","5cd3fd5f8eee0","Debt Investments"
"Premier Imaging, LLC","Premier Imaging, LLC Lucid Health","Healthcare","Health Care Providers & Services","$31.270","$31.270","$23.609","75.500%","75.500%","N/A","N/A","1.560%","0.690%","03/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.720%","0.930%","10.56%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.560%","N","N/A","N/A","5cd3edbec6321","5cd3fd5f8eee0","Debt Investments"
"Premier Imaging, LLC","Premier Imaging, LLC Lucid Health","Healthcare","Health Care Providers & Services","$8.655","$8.655","$6.534","75.490%","75.490%","N/A","N/A","0.430%","0.190%","03/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.200%","0.260%","10.56%, (S + 6.00%)","6.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.560%","N","N/A","N/A","5cd3edbec6321","5cd3fd5f8eee0","Debt Investments"
"Priority Holdings, LLC","Priority Holdings, LLC Priority Payment","Financial Services","Financial Services","$16.135","$16.068","$16.151","100.520%","100.100%","99.940","100.690","1.070%","0.470%","05/16/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","Y","N","N","0.490%","0.480%","9.08%, (S + 4.75%)","4.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.080%","N","P00867016TB01","N/A","58d66c436625f","66b632a06efe9","Debt Investments"
"Pro-PT","Bayside Parent, LLC Pro-PT","Healthcare","Health Care Providers & Services","$1.278","$0.272","$1.106","406.620%","86.540%","N/A","N/A","0.070%","0.030%","05/31/2026","","","N/A","Subordinated","Unsecured Debt  - 0.5%","N/A","N","N","N","0.030%","0.010%","14.45%, (S + 10.00% PIK)","N/A","10.000%","N/A","N/A","N/A","N/A","SOFR","4.292%","14.450%","N","N/A","N/A","64cccb098295d","64ccd3bbc17b9","Debt Investments"
"Pro-PT","Bayside Opco, LLC Pro-PT","Healthcare","Health Care Providers & Services","$1.026","$0.838","$0.933","111.340%","90.940%","N/A","N/A","0.060%","0.030%","05/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.020%","11.70%, (S + 7.25%)","7.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.700%","N","N/A","N/A","64cccb098295d","64ccd3c694686","Debt Investments"
"Pro-PT","Bayside Opco, LLC Pro-PT","Healthcare","Health Care Providers & Services","$2.899","$2.875","$2.878","100.100%","99.280%","N/A","N/A","0.190%","0.080%","05/31/2026","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.090%","0.090%","11.70%, (S + 7.25%)","7.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.700%","N","N/A","N/A","64cccb098295d","64ccd3c694686","Debt Investments"
"Pro-PT","Bayside Opco, LLC Pro-PT","Healthcare","Health Care Providers & Services","$0.415","$0.000","$0.000","N/A","0.000%","N/A","N/A","0.000%","0.000%","05/31/2026","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 7.25%","7.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","11.540%","Y","N/A","N/A","64cccb098295d","64ccd3d3d0d65","Debt Investments"
"Project Accelerate Parent, LLC","Project Accelerate Parent, LLC ABC Fitness","Financial Services","Financial Services","$1.875","-$0.015","-$0.023","153.333%","-1.230%","N/A","N/A","0.000%","0.000%","02/24/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.25%","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.540%","Y","N/A","N/A","5aec0a45528d0","663b3d9b991fe","Debt Investments"
"Project Accelerate Parent, LLC","Project Accelerate Parent, LLC ABC Fitness","Financial Services","Financial Services","$12.994","$12.883","$12.831","99.600%","98.750%","N/A","N/A","0.850%","0.380%","02/24/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.390%","0.380%","9.57%, (S + 5.25%)","5.250%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.570%","N","N/A","N/A","5aec0a45528d0","6633714d1595a","Debt Investments"
"Prometheus","AI Titan Parent, Inc. Prometheus","Technology","Software","$0.896","-$0.008","-$0.009","112.500%","-1.000%","N/A","N/A","0.000%","0.000%","08/29/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","66b607c65b9ae","66b622c8387cb","Debt Investments"
"Prometheus","AI Titan Parent, Inc. Prometheus","Technology","Software","$1.433","-$0.006","-$0.014","233.333%","-0.980%","N/A","N/A","0.000%","0.000%","08/29/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","66b607c65b9ae","66b622c8387cb","Debt Investments"
"Prometheus","AI Titan Parent, Inc. Prometheus","Technology","Software","$7.167","$7.102","$7.095","99.900%","99.000%","N/A","N/A","0.470%","0.210%","08/29/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.220%","0.210%","8.83%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.830%","N","N/A","N/A","66b607c65b9ae","67222e05ee5f1","Debt Investments"
"PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC Parts Town","Services","Trading Companies & Distributors","$3.059","-$0.002","-$0.046","2,300.000%","-1.500%","N/A","N/A","0.000%","0.000%","09/04/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00% (Incl. 1.75% PIK)","3.250%","1.750%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","5a6af8488440d","6218890edd429","Debt Investments"
"PT Intermediate Holdings III, LLC","PT Intermediate Holdings III, LLC Parts Town","Services","Trading Companies & Distributors","$43.707","$43.643","$43.051","98.640%","98.500%","N/A","N/A","2.840%","1.260%","09/04/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","1.320%","1.300%","9.30%, (S + 5.00% (Incl. 1.75% PIK))","3.250%","1.750%","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","P0083J019TL02","Berkshire Partners","5a6af8488440d","6218891d0b8b2","Debt Investments"
"QBS Parent, Inc.","QBS Parent, Inc. Quorum Software","Technology","IT Services","$1.910","-$0.009","-$0.010","111.111%","-0.520%","N/A","N/A","0.000%","0.000%","07/11/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","58c910887faff","67bf367b3783a","Debt Investments"
"QBS Parent, Inc.","QBS Parent, Inc. Quorum Software","Technology","IT Services","$0.099","-$0.001","$0.000","0.000%","0.000%","N/A","N/A","0.000%","0.000%","03/06/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","58c910887faff","67bf367b3783a","Debt Investments"
"QBS Parent, Inc.","QBS Parent, Inc. Quorum Software","Technology","IT Services","$0.371","$0.000","-$0.002","N/A","-0.540%","N/A","N/A","0.000%","0.000%","03/06/2032","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 4.50%","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.790%","Y","N/A","N/A","58c910887faff","67bf367b3783a","Debt Investments"
"QBS Parent, Inc.","QBS Parent, Inc. Quorum Software","Technology","IT Services","$20.110","$20.016","$20.010","99.970%","99.500%","N/A","N/A","1.320%","0.590%","03/06/2032","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.610%","0.600%","8.80%, (S + 4.50%)","4.500%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","8.800%","N","N/A","N/A","58c910887faff","67a38b2923b94","Debt Investments"
"Recorded Books Inc","RBmedia Recorded Books Inc.","Media","Media","$0.749","-$0.015","-$0.007","46.667%","-0.930%","N/A","N/A","0.000%","0.000%","08/31/2028","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.75%","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.040%","Y","N/A","N/A","58ca7828ceb8b","654b34abed759","Debt Investments"
"Recorded Books Inc","RBmedia Recorded Books Inc.","Media","Media","$9.113","$8.897","$9.021","101.390%","98.990%","N/A","N/A","0.600%","0.260%","03/09/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.280%","0.270%","10.08%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.080%","N","N/A","N/A","58ca7828ceb8b","654b34a618aec","Debt Investments"
"Recorded Books Inc","RBmedia Recorded Books Inc.","Media","Media","$1.069","$1.051","$1.059","100.760%","99.060%","N/A","N/A","0.070%","0.030%","03/09/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.030%","0.030%","10.03%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.030%","N","N/A","N/A","58ca7828ceb8b","654b34a618aec","Debt Investments"
"Redwood","Runway Bidco, LLC Redwood Software","Technology","Software","$12.166","$12.051","$12.075","100.200%","99.250%","N/A","N/A","0.800%","0.350%","12/17/2031","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.370%","0.360%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","","N/A","672daefbee572","67a38b3422021","Debt Investments"
"Redwood","Runway Bidco, LLC Redwood Software","Technology","Software","$1.515","-$0.014","-$0.011","78.571%","-0.730%","N/A","N/A","0.000%","0.000%","12/17/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","672daefbee572","672dbf8b61270","Debt Investments"
"Redwood","Runway Bidco, LLC Redwood Software","Technology","Software","$3.030","-$0.014","-$0.023","164.286%","-0.760%","N/A","N/A","0.000%","0.000%","12/17/2031","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","672daefbee572","672dbf8b61270","Debt Investments"
"Riverpoint Medical, LLC","Riverpoint Medical, LLC","Healthcare","Health Care Equipment & Supplies","$5.081","$5.028","$5.030","100.040%","99.000%","N/A","N/A","0.330%","0.150%","06/21/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.150%","0.150%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","5d43d2a79f141","5ff6d226dc455","Debt Investments"
"Riverpoint Medical, LLC","Riverpoint Medical, LLC","Healthcare","Health Care Equipment & Supplies","$21.142","$20.886","$20.931","100.220%","99.000%","N/A","N/A","1.380%","0.610%","06/21/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.640%","0.620%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","5d43d2a79f141","5ff6d226dc455","Debt Investments"
"Riverpoint Medical, LLC","Riverpoint Medical, LLC","Healthcare","Health Care Equipment & Supplies","$4.094","-$0.027","-$0.041","151.852%","-1.000%","N/A","N/A","0.000%","0.000%","06/21/2027","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.000%","0.000%","S + 5.00%","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.290%","Y","N/A","N/A","5d43d2a79f141","5d43e43182dc7","Debt Investments"
"Riverpoint Medical, LLC","Riverpoint Medical, LLC","Healthcare","Health Care Equipment & Supplies","$1.602","$1.593","$1.586","99.560%","99.000%","N/A","N/A","0.100%","0.050%","06/21/2027","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 185.4%","N/A","N","N","N","0.050%","0.050%","9.30%, (S + 5.00%)","5.000%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","9.300%","N","N/A","N/A","5d43d2a79f141","5ff6d226dc455","Debt Investments"
"Rocket BidCo, Inc.","Rocket BidCo, Inc. Recochem","Chemicals, Plastics & Rubber","Chemicals","$1.425","$0.025","$0.034","136.000%","2.390%","N/A","N/A","0.000%","0.000%","01/11/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.000%","0.000%","8.74%, (C + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","CDOR-3","2.673%","8.740%","N","","N/A","654b30fc146d5","654b349429c93","Debt Investments"
"Rocket BidCo, Inc.","Rocket BidCo, Inc. Recochem","Chemicals, Plastics & Rubber","Chemicals","$5.779","$5.584","$5.766","103.260%","99.770%","N/A","N/A","0.380%","0.170%","01/11/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.180%","0.170%","8.74%, (C + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","CDOR-3","2.673%","8.740%","N","N/A","N/A","654b30fc146d5","65e0497161ba3","Debt Investments"
"Rocket BidCo, Inc.","Rocket BidCo, Inc. Recochem","Chemicals, Plastics & Rubber","Chemicals","$0.950","-$0.014","-$0.002","14.286%","-0.210%","N/A","N/A","0.000%","0.000%","01/11/2030","","","Revolver/DDTL","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.000%","0.000%","C + 5.75%","5.750%","N/A","N/A","N/A","N/A","N/A","CDOR-3","2.673%","8.420%","Y","","N/A","654b30fc146d5","654b349429c93","Debt Investments"
"Rocket BidCo, Inc.","Rocket BidCo, Inc. Recochem","Chemicals, Plastics & Rubber","Chemicals","$13.125","$12.894","$13.092","101.540%","99.750%","N/A","N/A","0.870%","0.380%","01/11/2030","","","Term Loan","First Lien Senior Secured","1st Lien/Senior Secured Debt  - 6.9%","N/A","Y","N","N","0.400%","0.380%","10.03%, (S + 5.75%)","5.750%","N/A","N/A","N/A","N/A","N/A","SOFR","4.292%","10.030%","N","N/A","N/A","654b30fc146d5","65e0497161ba3","Debt Investments"
