id,bdcId,Investee ID,Security ID,Raw Name,Investee Name,Type,Cost ($M),Fair Value ($M),% of Portfolio (Cost),% of Portfolio (FV),FV% of Cost,Security Type Raw,Security Type,Security Class,Raw Industry,Industry,geographyRaw,geographyNormalized,Par ($M) / Shares (M),% of Net Assets,calculatedPercentNetAssets,% of Total Assets,Interest Rate,Base Rate Floor,Ceiling Rate,Cash Rate/Spread,PIK Rate,Rate Type,All-In-Yield,Maturity,maturityDayFlag,Unitranche Loans,Non-Accrual Loans,All-In-Yield Calculated,Interest Rate Floor,ETP Rate,Non Qualifying,FV / Par,Acquisition Date,securityClassCalculated,securityClassNormalized,nameRawCleaned,newInvestee,security_id,security_investeeId,security_trancheId,security_dealId,security_securityType_id,security_securityType_orig_id,security_securityType_title,security_tranche,security_createdAt,security_updatedAt,investee_id,investee_website,investee_industry,investee_geography,investee_companyId,investee_structuredProduct,securityClassCalculated_id,Security Class Normalized,securityClassNormalized_id,securityClassNormalized_securityClass,security_securityClass_id,security_securityClass_securityClass,security_tranche_id,security_tranche_companyId,security_tranche_companyName,security_tranche_companyWebsite,security_tranche_dealId,security_tranche_dealActiveDate,security_tranche_dealPurpose,security_tranche_termsheet_id,security_tranche_termsheet_meta_id,security_tranche_termsheet_deal_id,security_tranche_termsheet_url,security_tranche_termsheet_created_at,security_tranche_termsheet_updated_at,security_tranche_trancheId,security_tranche_tranceActiveDate,security_tranche_tranchePurpose,LIN,investee_structuredProduct_id,Structured Product Typ,security_tranche_linPrices_0_id,security_tranche_linPrices_0_lin,security_tranche_linPrices_0_spread,Avg. Bid,Avg. Ask,security_tranche_linPrices_0_meanOfMean,security_tranche_linPrices_0_signingDate,security_tranche_linPrices_0_dateOfQuote,security_tranche_linPrices_0_facility,security_tranche_linPrices_0_maturity,security_tranche_linPrices_0_sponsors,security_tranche_termsheet
67d403ab82254,1702510,5be123ab9cfa6,65d87bb06b32f,"AQA Acquisition Holdings, Inc.","AQA Acquisition Holdings, Inc.",Investments—non-controlled/non-affiliated,13570000,13645000,0.68,0.7,100.55,Second Lien Debt (4.8% of fair value),Second Lien Senior Secured,,High Tech Industries,Services,,,13679000,0.91,0,0.65,"10.84%, (6.25% + SOFR)",,,6.25,,SOFR,10.84,3/3/29,N,N,N,10.56,,,N,99.75,5/14/21,,,"AQA Acquisition Holdings, Inc.",0,65d87bb06b32f,4fee1a08-c1fc-4e33-99c9-28acf016a57b,407864,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2024-02-23T11:04:16.000000Z,2025-02-26T13:38:07.000000Z,5be123ab9cfa6,,,,135474,,,,,,,,60928872ea2a1,135474,SmartBear Software Inc,https://smartbear.com/,263191,3/3/21,Sponsored Buyout,2480d451-1e7d-4a15-b3d6-32109558256c,5fb625575d825,263191,https://s3-us-west-2.amazonaws.com/bdc-termsheets/263191_SmartBear Software Inc_135474_20-Nov-2020_Sponsored Buyout.pdf,2020-11-19T02:57:11.000000Z,2020-11-19T02:57:11.000000Z,407864,9/6/23,Takeover,,,,,,,,,,,,,,,
67d403a49fb92,1702510,604f165d7679b,604f1d982a773,"Heartland Home Services, Inc.","Heartland Home Services, Inc.",Investments—non-controlled/non-affiliated,3946000,3766000,0.2,0.19,95.44,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,3963000,0.25,0,0.18,"10.08%, (5.75% + SOFR)",,,5.75,,SOFR,10.08,12/15/26,N,N,N,10.06,,,N,95.03,2/10/22,,,"Heartland Home Services, Inc.",0,604f1d982a773,ae1c9842-eb51-45a6-9cfc-d4c7882d585e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-03-15T03:40:56.000000Z,2025-02-26T11:33:39.000000Z,604f165d7679b,,,,160441,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ab2cc81,1702510,6182311fd90ca,67d40ff849f7c,"YLG Holdings, Inc.","YLG Holdings, Inc.",Investments—non-controlled/non-affiliated,10838000,10813000,0.54,0.55,99.77,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,10942000,0.72,0,0.52,"9.32%, (4.75% + SOFR)",,,4.75,,SOFR,9.32,12/23/30,N,N,N,9.06,,,N,98.82,9/30/20,,,"YLG Holdings, Inc.",0,67d40ff849f7c,92eab55d-dfcb-4fb3-b49d-cce010189f1e,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:16:08.000000Z,2025-03-14T11:16:08.000000Z,6182311fd90ca,,,,163591,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a650eba,1702510,62f350605eef0,67d40fed0582c,"North Haven Fairway Buyer, LLC","North Haven Fairway Buyer, LLC",Investments—non-controlled/non-affiliated,2139000,2188000,0.11,0.11,102.29,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,2246000,0.15,0,0.1,"9.66%, (5.25% + SOFR)",,,5.25,,SOFR,9.66,5/17/28,N,N,N,9.56,,,N,97.42,6/26/24,,,"North Haven Fairway Buyer, LLC",0,67d40fed0582c,3e520312-0776-41e4-9377-2b2423087138,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:57.000000Z,2025-03-14T11:15:57.000000Z,62f350605eef0,,,,166464,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a726a41,1702510,67bec3dd5c824,67bed28d20d5e,Orthrus Limited (United Kingdom),Orthrus Limited,Investments—non-controlled/non-affiliated,4697000,4696000,0.23,0.24,99.98,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Diversified Financial Services,Financial Services,,,4768000,0.31,0,0.22,"10.72%, (3.50%, 2.75% PIK + SOFR)",,,3.5,2.75,SOFR,10.72,12/4/31,N,N,N,10.56,,,N,98.49,12/4/24,,,Orthrus Limited,1,67bed28d20d5e,cd5565c9-2b6b-48fe-9a60-025c54140f99,508161,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-26T08:36:29.000000Z,2025-02-26T14:48:09.000000Z,67bec3dd5c824,,,,183132,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,678623daa4e22,183132,Orthrus Ltd,,338631,12/5/24,General Purpose,74b11a3c-7331-403f-9bae-c08b2f1678c7,67bf2ae15c367,338631,https://s3-us-west-2.amazonaws.com/bdc-termsheets/338631_Orthrus Ltd_183132_05-Dec-2024_General Purpose.pdf,2025-02-26T14:53:21.000000Z,2025-02-26T14:53:21.000000Z,508161,12/5/24,General Purpose,,,,,,,,,,,,,,,
67d403afb8849,1702510,58d01639e5909,5cd2931545cf9,Tank Holding Corp.,Tank Holding Corp.,Investments—non-controlled/non-affiliated,0,3485000,0,0.18,0,Equity Investments (3.9% of fair value),Equity,,Capital Equipment,General Manufacturing,,,,0.23,0,0.17,,,,,,,,,N,N,N,,,,N,0,3/26/19,,,Tank Holding Corp.,0,5cd2931545cf9,34b72c56-b95e-44ea-8391-b72ac8603790,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,58d01639e5909,,,,104314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a311518,1702510,67bec3ce87443,67d40fe5a32fd,Dance Midco S.a.r.l. (United Kingdom),Dance Midco S.a.r.l.,Investments—non-controlled/non-affiliated,10896000,10526000,0.54,0.54,96.6,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Media: Diversified & Production,Media,,,10729330,0.71,0,0.5,"8.54%, (5.5% + EURIBOR)",,,5.5,,EURIBOR-3,8.54,10/25/31,N,N,N,8.21,,,N,98.1,10/25/24,,,Dance Midco S.a.r.l. (United Kingdom),1,67d40fe5a32fd,42bd0106-67ee-47b5-96bc-8a10625849d9,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:49.000000Z,2025-03-14T11:15:49.000000Z,67bec3ce87443,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a4dcaf0,1702510,62f350582f9f7,62f3a630bc4d5,HS Spa Holdings Inc.,"HS Spa Holdings, Inc.",Investments—non-controlled/non-affiliated,8543000,8738000,0.43,0.45,102.28,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Consumer Services,Services,,,8679000,0.59,0,0.42,"9.76%, (5.25% + SOFR)",,,5.25,,SOFR,9.76,6/2/29,N,N,N,9.56,,,N,100.68,6/2/22,,,"HS Spa Holdings, Inc.",0,62f3a630bc4d5,f6972bc1-f490-48f8-82cd-375169d8b41d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2022-08-10T12:36:00.000000Z,2022-08-10T12:36:00.000000Z,62f350582f9f7,,,,135438,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ad2e2b7,1702510,60eeb17672ca2,67d40fefd264b,Pikes Peak CLO 8,Pikes Peak CLO 8,Investments—non-controlled/non-affiliated,3000000,3000000,0.15,0.15,100,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,3000000,0.2,0,0.14,"10.04%, (5.75% + SOFR)",,,5.75,,SOFR,10.04,1/20/38,N,N,N,10.06,,,Y,100,12/19/24,,,Pikes Peak CLO 8,1,67d40fefd264b,b2a7a85a-98e7-4316-a7b6-806a399062f6,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:59.000000Z,2025-03-17T16:31:21.000000Z,60eeb17672ca2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
67d403ad449db,1702510,634d3cf186d72,67d40ff169452,Rad CLO 17 Ltd.,Rad CLO 17 Ltd.,Investments—non-controlled/non-affiliated,2000000,2001000,0.1,0.1,100.05,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,2000000,0.13,0,0.1,"10.54%, (6.25% + SOFR)",,,6.25,,SOFR,10.54,1/20/38,N,N,N,10.56,,,Y,100.05,11/5/24,,,Rad CLO 17 Ltd.,1,67d40ff169452,0801e9dd-7335-4179-8c0a-fc845fb5f77d,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:01.000000Z,2025-03-17T16:44:12.000000Z,634d3cf186d72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
67d403abbaba5,1702510,5eb5251ac11e4,603602afd361a,"PAI Holdco, Inc.","PAI Holdco, Inc.",Investments—non-controlled/non-affiliated,14442000,12888000,0.72,0.66,89.24,Second Lien Debt (4.8% of fair value),Second Lien Senior Secured,,Auto Aftermarket & Services,Automotive,,,14672000,0.86,0,0.62,"12.09%, (5.50%, 2.00% PIK + SOFR)",,,5.5,2,SOFR,12.09,10/28/28,N,N,N,11.81,,,N,87.84,10/28/20,,,"PAI Holdco, Inc.",0,603602afd361a,d20e3cb2-de56-478d-a5f3-0de2cc4d754b,,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2021-02-24T02:39:27.000000Z,2021-02-24T02:39:27.000000Z,5eb5251ac11e4,,,,127176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a3244f3,1702510,58c9482524270,6093ce609b75f,DCA Investment Holding LLC,"DCA Investment Holding, LLC",Investments—non-controlled/non-affiliated,11857000,11464000,0.59,0.59,96.69,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Healthcare & Pharmaceuticals,Healthcare,,,11949000,0.77,0,0.55,"10.73%, (6.41% + SOFR)",,,6.41,,SOFR,10.73,4/3/28,N,N,N,10.72,,,N,95.94,3/11/21,,,"DCA Investment Holding, LLC",0,6093ce609b75f,5c83e3cf-8e8a-4148-b059-128f7df7237e,404819,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-05-06T06:09:20.000000Z,2022-11-16T12:46:23.000000Z,58c9482524270,,,,124239,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,605b7588bbc12,124239,DCA Investment Holding LLC,,268333,3/12/21,General Purpose,814719d5-182e-4e4e-928e-f345f9fd7073,605c4b7ddd945,268333,https://s3-us-west-2.amazonaws.com/bdc-termsheets/268333_DCA Investment Holding LLC_124239_12-Mar-2021_General Purpose.pdf,2021-03-25T03:36:13.000000Z,2021-03-25T03:36:13.000000Z,404819,12/28/22,General Purpose,,,,,,,,,,,,,,,
67d403a974756,1702510,5b63e2890b4a5,5ffffe6bbc849,"SPay, Inc.","SPay, Inc.",Investments—non-controlled/non-affiliated,29195000,25108000,1.45,1.29,86,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,29237000,1.68,0,1.2,"13.84%, (2.88%, 6.38% PIK + SOFR)",,,2.88,6.38,SOFR,13.84,6/15/26,N,N,N,13.57,,,N,85.88,6/15/18,,,"SPay, Inc.",0,5ffffe6bbc849,0e959112-e67a-4580-a0ec-ae6289c9493d,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-01-14T03:18:51.000000Z,2021-07-01T05:38:26.000000Z,5b63e2890b4a5,,,,186362,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403aea7f13,1702510,636b4e09e7334,636e257756bc9,"FS NU Investors, LP","FS NU Investors, L.P.",Investments—non-controlled/non-affiliated,137000,145000,0.01,0.01,105.84,Equity Investments (3.9% of fair value),Equity,,Consumer Services,Services,,,,0.01,0,0.01,20.00% (100% PIK),,,,20,,20,,N,N,N,20,,,N,0,8/9/24,,,"FS NU Investors, L.P.",0,636e257756bc9,b51b7f3d-960b-4e98-a2ef-80305cc0bc2e,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2022-11-11T10:35:35.000000Z,2022-11-11T10:35:35.000000Z,636b4e09e7334,,,,166539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403adaca42,1702510,63c78ee76bd84,67d40ff36ce1d,Silver Point CLO 1 Ltd.,Silver Point CLO 1 Ltd.,Investments—non-controlled/non-affiliated,2250000,2250000,0.11,0.12,100,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,2250000,0.15,0,0.11,"9.54%, (5.25% + SOFR)",,,5.25,,SOFR,9.54,1/20/38,N,N,N,9.56,,,Y,100,12/23/24,,,Silver Point CLO 1 Ltd.,1,67d40ff36ce1d,28e939ea-d1f4-4412-8df7-f6d45e2f0b26,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:16:03.000000Z,2025-03-17T17:30:25.000000Z,63c78ee76bd84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595dfde621745,CLO,,,,,,,,,,,,
67d403a0ef4b6,1702510,63fd9dcc80a55,640adb030f9b2,"Atlas US Finco, Inc.","Atlas US Finco, Inc.",Investments—non-controlled/non-affiliated,1405000,1444000,0.07,0.07,102.78,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,1442000,0.1,0,0.07,"9.63%, (5% + SOFR)",,,5,,SOFR,9.63,12/12/29,N,N,N,9.31,,,Y,100.14,12/15/22,,,"Atlas US Finco, Inc.",0,640adb030f9b2,cad2f72f-ced4-4c17-bf44-c1a81d1f1d74,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2023-03-10T07:23:47.000000Z,2023-08-10T10:43:49.000000Z,63fd9dcc80a55,,,,168456,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403afed9cc,1702510,5e3a8bbcdaa5b,5e561e8c19f2c,"Turbo Buyer, Inc.",Turbo Buyer,Investments—non-controlled/non-affiliated,933000,1274000,0.05,0.07,136.55,Equity Investments (3.9% of fair value),Equity,,Auto Aftermarket & Services,Automotive,,,,0.09,0,0.06,,,,,,,,,N,N,N,,,,N,0,12/2/19,,,"Turbo Buyer, Inc.",0,5e561e8c19f2c,b0c21fb0-e73b-419b-9645-442628ea1a7a,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,5e3a8bbcdaa5b,https://us.portfolioco.com/,,,53094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403aac5461,1702510,5a003506d175f,5fffe4f41b4e7,USR Parent Inc.,"USR Parent, Inc.",Investments—non-controlled/non-affiliated,3316000,3290000,0.17,0.17,99.22,First Lien Debt (88.1% of fair value) - Last Out,First Lien Senior Secured,Last Out,Retail,Retail & Supermarkets,,,3333000,0.22,0,0.16,"12.15%, (7.6% + SOFR)",,,7.6,,SOFR,12.15,4/25/27,N,Y,N,11.91,,,N,98.71,4/22/22,,,"USR Parent, Inc.",0,5fffe4f41b4e7,0f465f81-6e81-4ec1-b81a-3a1d35b1a134,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-01-14T01:30:12.000000Z,2025-08-06T11:13:58.000000Z,5a003506d175f,,,,8983,,5f1014f214fdd,Last Out,5f1014f044d99,Last Out Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a46f643,1702510,627214bec7479,67d40fe97cbce,Hadrian Acquisition Limited (United Kingdom),Hadrian Acquisition Limited (United Kingdom),Investments—non-controlled/non-affiliated,17647000,17488000,0.88,0.9,99.1,First Lien Debt (88.1% of fair value) - Last Out,First Lien Senior Secured,Last Out,Diversified Financial Services,Financial Services,,,17246228,1.17,0,0.83,"13.08%, (5.16%, 3.20% PIK + SONIA)",,,5.16,3.2,SONIA,13.08,2/28/29,N,Y,N,13.06,,,Y,101.4,2/28/22,,,Hadrian Acquisition Limited (United Kingdom),0,67d40fe97cbce,d261a274-54b7-4a02-91ca-78f2a98df357,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-03-14T11:15:53.000000Z,2025-03-14T11:15:53.000000Z,627214bec7479,,,,170380,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403aa1fab1,1702510,5d4bf2817bee6,5ff2f9e0af3ba,TCFI Aevex LLC,"TCFI AEVEX, LLC",Investments—non-controlled/non-affiliated,27820000,27958000,1.38,1.43,100.5,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Aerospace & Defense,Aerospace and Defense,,,27957000,1.87,0,1.33,"10.36%, (6% + SOFR)",,,6,,SOFR,10.36,3/18/26,N,N,N,10.31,,,N,100,3/18/20,,,"TCFI AEVEX, LLC",0,5ff2f9e0af3ba,42b41972-0c0e-40a8-ad7e-eb054bdba210,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-01-04T06:20:00.000000Z,2021-07-01T05:56:27.000000Z,5d4bf2817bee6,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403acc873b,1702510,67d400f7067e8,67d40fe8b2f27,Generate CLO 18 Ltd.,Generate CLO 18 Ltd.,Investments—non-controlled/non-affiliated,2190000,2211000,0.11,0.11,100.96,Structured Credit Investments (3.2% of fair value),Other,,Structured Credit,Financial Services,,,2190000,0.15,0,0.11,"10.29%, (6% + SOFR)",,,6,,SOFR,10.29,1/20/38,N,N,N,10.31,,,Y,100.96,10/18/24,,,Generate CLO 18 Ltd.,1,67d40fe8b2f27,3fc70c85-d2b4-4c7d-95b6-00460ae51583,,,5954e13aa10e6,86b01c9e-9147-4449-9518-56dcb250cea8,Other,,2025-03-14T11:15:52.000000Z,2025-03-17T17:27:22.000000Z,67d400f7067e8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a5435ae,1702510,610a568931ac7,6735d34abc952,Infront Luxembourg Finance S.À R.L. (Luxembourg),Infront Luxembourg Finance S.À R.L. (Luxembourg),Investments—non-controlled/non-affiliated,40558000,35140000,2.02,1.8,86.64,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Leisure Products & Services,Leisure and Entertainment,,,35113042,2.35,0,1.6800000000000002,"12.91%, (4.50%, 5.50% PIK + EURIBOR)",,,4.5,5.5,EURIBOR-3,12.91,5/28/27,N,N,N,12.71,,,Y,100.08,5/28/21,,,Infront Luxembourg Finance S.À R.L. (Luxembourg),0,6735d34abc952,fbfa147f-25a1-4578-912d-4c12baee38a3,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2024-11-14T10:39:06.000000Z,2024-11-14T10:39:06.000000Z,610a568931ac7,,,,161253,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403abd0dd1,1702510,58cfe800c6630,6035ff249d8f2,TruGreen Limited Partnership,TruGreen LP,Investments—non-controlled/non-affiliated,12848000,11483000,0.64,0.59,89.38,Second Lien Debt (4.8% of fair value),Second Lien Senior Secured,,Consumer Services,Services,,,13000000,0.77,0,0.55,"13.09%, (8.5% + SOFR)",,,8.5,,SOFR,13.09,11/2/28,N,N,N,12.81,,,N,88.33,11/16/20,,,TruGreen Limited Partnership,0,6035ff249d8f2,c6fbbbe9-db3a-4da3-910d-a797d081cd3a,396035,,5954e05c52b0c,466c44ce-193c-4c6b-b6a3-aa68abd07b28,Second Lien Senior Secured,,2021-02-24T02:24:20.000000Z,2021-02-24T04:58:31.000000Z,58cfe800c6630,,,,112660,,,,,,,,5f9969ea9ea13,112660,TruGreen LP,https://www.trugreen.com/,262612,10/29/20,General Purpose,c30ba737-fd60-4ba1-9d62-6667c82373c4,60362461afedf,262612,https://s3-us-west-2.amazonaws.com/bdc-termsheets/262612_TruGreen LP_112660_02-Nov-2020_Dividend Recapitalization.pdf,2021-02-24T05:03:13.000000Z,2021-02-24T05:03:13.000000Z,396035,10/29/20,General Purpose,T005W8015TL01,,,689059420272a,T005W8015TL01,850,82.5,84.62,83.56,11/2/20,8/1/25,Term Loan,11/2/28,Clayton Dubilier & Rice Inc,
67d403b00abee,1702510,66b1d2dfa1fbc,66b1da283083e,"TW LRW Holdings, LLC","TW LRW Holdings, LLC",Investments—non-controlled/non-affiliated,0,0,0,0,0,Equity Investments (3.9% of fair value),Equity,,Business Services,Business Services,,,,,0,0,,,,,,,,,N,N,N,,,,N,0,6/14/24,,,"TW LRW Holdings, LLC",0,66b1da283083e,f432b07e-e957-45c0-85b0-f61cd81a5840,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2024-08-06T08:09:12.000000Z,2024-08-06T10:08:41.000000Z,66b1d2dfa1fbc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a13eb99,1702510,5e3c27c39ba9c,5ff41fc92a93e,Aurora Lux FinCo S.Á.R.L. (Luxembourg),Accelya Lux Finco S.A.R.L.,Investments—non-controlled/non-affiliated,37851000,36948000,1.88,1.89,97.61,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,Software,Technology,,,38162000,2.48,0,1.76,"11.33%, (3.00%, 4.00% PIK + SOFR)",,,3,4,SOFR,11.33,12/24/26,N,N,N,11.31,,,Y,96.82,12/24/19,,,Accelya Lux Finco S.A.R.L.,0,5ff41fc92a93e,01f7fb04-75fc-401d-b60f-0fc48a7b6bff,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2021-01-05T03:14:01.000000Z,2021-07-01T05:57:24.000000Z,5e3c27c39ba9c,,,,,,5f1014f268aeb,Term Loan,5f1014ef21b82,Term Loan,5f1014ef21b82,Term Loan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403a6b4241,1702510,64d1f37317e96,67a3405ce275e,Optimizely North America Inc.,Optimizely North America Inc. (USD),Investments—non-controlled/non-affiliated,8869000,8909000,0.44,0.46,100.45,First Lien Debt (88.1% of fair value),First Lien Senior Secured,,High Tech Industries,Services,,,8970000,0.6,0,0.43,"9.36%, (5% + SOFR)",,,5,,SOFR,9.36,10/30/31,N,N,N,9.31,,,N,99.32,10/30/24,,,Optimizely North America Inc. (USD),1,67a3405ce275e,dd3d2c9d-095b-4cbe-8a60-19a0a3db95fb,,,5954e0514534d,4c33a434-8c6a-44bc-acfe-b48f9585dde2,First Lien Senior Secured,,2025-02-05T10:41:32.000000Z,2025-02-05T10:41:32.000000Z,64d1f37317e96,,,,,,5f71bd2325777,Revolver/DDTL,5f719f4905ee2,Revolver/DDTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403ae97209,1702510,610a56802fa36,610a5cfab9052,"ECP Parent, LLC","ECP Parent, LLC",Investments—non-controlled/non-affiliated,0,197000,0,0.01,0,Equity Investments (3.9% of fair value),Equity,,Healthcare & Pharmaceuticals,Healthcare,,,,0.01,0,0.01,,,,,,,,,N,N,N,,,,N,0,3/29/18,,,"ECP Parent, LLC",0,610a5cfab9052,6e33c884-cb90-4f0d-8983-17c3b702c10c,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2021-08-04T04:25:14.000000Z,2021-08-04T06:57:55.000000Z,610a56802fa36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67d403af2df31,1702510,5b6aaf3ccb823,5b6abb494bf38,"North Haven Goldfinch Topco, LLC","North Haven Goldfinch Topco, LLC",Investments—non-controlled/non-affiliated,2315000,0,0.12,0,0,Equity Investments (3.9% of fair value),Equity,,"Containers, Packaging & Glass",Paper & Packaging,,,,,0,0,,,,,,,,,N,N,N,,,,N,0,6/18/18,,,"North Haven Goldfinch Topco, LLC",0,5b6abb494bf38,1371214c-dc97-4464-87fc-9007cacab1e9,,,5954e07a5d44b,a6c6fecd-ebda-4523-9083-684a24a0c390,Equity,,2020-12-23T04:43:31.000000Z,2020-12-23T04:43:31.000000Z,5b6aaf3ccb823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
